"3411","Barter Island LRRS Airport","Barter Island","United States","BTI","PABA","70.13400268550000","-143.5820007320000","2"
"3412","Wainwright Air Station","Fort Wainwright","United States","\N","PAWT","70.61340332000000","-159.8600006000000","35"
"3413","Cape Lisburne LRRS Airport","Cape Lisburne","United States","LUR","PALU","68.87509918000000","-166.1100006000000","16"
"3414","Point Lay LRRS Airport","Point Lay","United States","PIZ","PPIZ","69.73290253000000","-163.0050049000000","22"
"3415","Hilo International Airport","Hilo","United States","ITO","PHTO","19.72139930725098","-155.0480041503906","38"
"3416","Orlando Executive Airport","Orlando","United States","ORL","KORL","28.54550000000000","-81.3329010000000","113"
"3417","Bettles Airport","Bettles","United States","BTT","PABT","66.91390228000000","-151.5290070000000","647"
"3418","Clear Airport","Clear Mews","United States","\N","PACL","64.30120100000000","-149.1199950000000","552"
"3419","Indian Mountain LRRS Airport","Indian Mountains","United States","UTO","PAIM","65.99279785000000","-153.7039948000000","1273"
"3420","Fort Yukon Airport","Fort Yukon","United States","FYU","PFYU","66.57150268554688","-145.2500000000000","433"
"3421","Sparrevohn LRRS Airport","Sparrevohn","United States","SVW","PASV","61.09740067000000","-155.5740051000000","1585"
"3422","Bryant Army Heliport","Fort Richardson","United States","FRN","PAFR","61.26639938000000","-149.6529999000000","378"
"3423","Tatalina LRRS Airport","Tatalina","United States","TLJ","PATL","62.89440155030000","-155.9770050050000","964"
"3424","Cape Romanzof LRRS Airport","Cape Romanzof","United States","CZF","PACZ","61.78030014000000","-166.0390015000000","464"
"3425","Laurence G Hanscom Field","Bedford","United States","BED","KBED","42.47000122000000","-71.2890014600000","133"
"3426","St Paul Island Airport","St. Paul Island","United States","SNP","PASN","57.16730117797852","-170.2200012207031","63"
"3427","Cape Newenham LRRS Airport","Cape Newenham","United States","EHM","PAEH","58.64640045170000","-162.0630035400000","541"
"3428","St George Airport","Point Barrow","United States","STG","PAPB","56.57830047610000","-169.6620025630000","125"
"3429","Iliamna Airport","Iliamna","United States","ILI","PAIL","59.75439835000000","-154.9109955000000","192"
"3430","Platinum Airport","Port Moller","United States","PTU","PAPM","59.01139831542969","-161.8200073242188","15"
"3431","Big Mountain Airport","Big Mountain","United States","BMX","PABM","59.36119842530000","-155.2590026860000","663"
"3432","Oscoda Wurtsmith Airport","Oscoda","United States","OSC","KOSC","44.45159900000000","-83.3940960000000","633"
"3433","Marina Municipal Airport","Fort Ord","United States","OAR","KOAR","36.68190002000000","-121.7620010000000","137"
"3434","Sacramento Mather Airport","Sacramento","United States","MHR","KMHR","38.55390167000000","-121.2979965000000","98"
"3435","Bicycle Lake Army Air Field","Fort Irwin","United States","BYS","KBYS","35.28049850460000","-116.6299972530000","2350"
"3436","Twentynine Palms (Self) Airport","Twenty Nine Palms","United States","\N","KNXP","34.29619980000000","-116.1620026000000","2051"
"3437","Fort Smith Regional Airport","Fort Smith","United States","FSM","KFSM","35.33660125732422","-94.3674011230469","469"
"3438","Merrill Field","Anchorage","United States","MRI","PAMR","61.21350097656250","-149.8439941406250","137"
"3439","Grants-Milan Municipal Airport","Grants","United States","GNT","KGNT","35.16730117800000","-107.9020004270000","6537"
"3440","Ponca City Regional Airport","Ponca City","United States","PNC","KPNC","36.73199844000000","-97.0998001100000","1008"
"3441","Hunter Army Air Field","Hunter Aaf","United States","SVN","KSVN","32.00999832000000","-81.1456985500000","41"
"3442","Grand Forks International Airport","Grand Forks","United States","GFK","KGFK","47.94929900000000","-97.1761020000000","845"
"3443","Grider Field","Pine Bluff","United States","PBF","KPBF","34.17309951780000","-91.9356002808000","206"
"3444","Whiting Field Naval Air Station - North","Milton","United States","NSE","KNSE","30.72419930000000","-87.0218963600000","199"
"3445","Hana Airport","Hana","United States","HNM","PHHN","20.79560089111328","-156.0140075683594","78"
"3446","Ernest A. Love Field","Prescott","United States","PRC","KPRC","34.65449905000000","-112.4199982000000","5045"
"3447","Trenton Mercer Airport","Trenton","United States","TTN","KTTN","40.27669906616211","-74.8134994506836","213"
"3448","General Edward Lawrence Logan International Airport","Boston","United States","BOS","KBOS","42.36429977000000","-71.0052032500000","20"
"3449","Travis Air Force Base","Fairfield","United States","SUU","KSUU","38.26269912719700","-121.9270019531200","62"
"3450","Griffiss International Airport","Rome","United States","RME","KRME","43.23379898000000","-75.4069976800000","504"
"3451","Wendover Airport","Wendover","United States","ENV","KENV","40.71870040890000","-114.0309982300000","4237"
"3452","Mobile Downtown Airport","Mobile","United States","BFM","KBFM","30.62680053710000","-88.0680999756000","26"
"3453","Metropolitan Oakland International Airport","Oakland","United States","OAK","KOAK","37.72129800000000","-122.2210010000000","9"
"3454","Eppley Airfield","Omaha","United States","OMA","KOMA","41.30320000000000","-95.8940960000000","984"
"3455","Port Angeles Cgas Airport","Port Angeles","United States","\N","KNOW","48.14149856567383","-123.4140014648438","13"
"3456","Kahului Airport","Kahului","United States","OGG","PHOG","20.89860000000000","-156.4299930000000","54"
